73	761	1
73	778	1
73	785	1
73	788	1
73	832	1
73	909	1
73	924	1
73	1027	1
73	1036	1
73	1090	1
73	1094	1
73	1129	1
73	1148	1
73	1198	1
73	1199	1
73	1201	1
73	1210	1
73	1258	1
73	1288	1
73	1356	1
73	1372	1
73	1377	1
73	1391	1
73	1464	1
73	1590	1
73	1595	-1
73	1617	1
73	1625	1
73	1644	-1
73	1682	1
73	1704	1
73	1784	1
73	1862	1
73	1912	1
73	1920	1
73	1954	1
73	1961	1
73	1974	1
73	1991	1
73	2005	1
73	2012	1
73	2018	1
73	2033	1
73	2076	1
73	2123	1
73	2134	1
73	2142	1
73	2144	1
73	2159	1
73	2161	1
73	2278	1
73	2288	1
73	2302	1
73	2305	1
73	2355	1
73	2406	1
73	2421	1
73	2422	-1
73	2459	1
73	2460	1
73	2490	1
73	2502	1
73	2555	-1
73	2599	1
73	2628	1
73	2671	1
73	2699	1
73	2713	-1
73	2722	1
73	2728	1
73	2762	1
73	2858	1
73	2900	1
73	2987	1
73	3082	1
73	3114	1
73	3147	1
73	3153	1
73	3174	1
73	3175	1
73	3254	1
73	3256	1
73	3424	1
73	3440	-1
73	3681	1
73	3688	1
73	3702	1
73	3704	1
73	3735	1
73	3751	1
73	3986	-1
73	4006	1
73	4007	1
73	4014	1
73	4223	1
73	4246	1
73	4262	1
73	4270	-1
73	4275	1
73	4306	1
73	4340	1
73	4343	1
73	4444	1
73	4447	1
73	4533	1
73	4571	1
73	4734	1
73	4800	1
73	4865	1
73	4874	1
73	4896	1
73	4974	-1
73	4975	1
73	5014	1
73	5159	1
73	5219	-1
73	5452	-1
73	5463	1
73	5464	1
73	5504	-1
73	5507	-1
73	5679	1
73	5691	1
73	5735	1
73	5736	1
73	5816	1
73	5954	1
73	5959	1
73	6281	1
73	6323	1
73	6365	1
73	6378	1
73	6379	-1
73	6383	1
73	6615	1
73	6796	1
73	6857	1
73	6874	1
73	6888	-1
73	6953	1
73	6977	1
73	7045	1
73	7147	1
73	7161	1
73	7317	1
73	7324	1
73	7387	1
73	7454	-1
73	7845	1
73	7987	1
73	8340	1
73	8361	-1
73	8363	-1
73	8372	-1
73	8636	1
73	8810	1
73	8910	1
73	8950	1
73	26403	-1
73	26736	1
73	26842	1
73	27022	1
73	27478	1
73	27604	1
73	27611	1
73	27660	1
73	27772	1
73	27801	1
73	27831	1
73	27904	1
73	30825	1
73	31150	1
73	31225	1
73	31422	1
73	31696	1
73	31878	1
73	32387	1
73	33162	1
73	33164	-1
73	33171	1
73	33794	1
73	34048	1
73	36708	1
73	37731	1
73	39381	1
73	40629	1
73	43921	1
73	43936	1
73	44191	1
73	44972	-1
73	45186	1
73	46578	1
73	47200	-1
73	47997	1
73	48043	1
73	48591	1
73	48744	1
73	48774	1
73	49272	1
73	49526	1
73	50641	1
73	50651	1
73	50794	1
73	50872	1
73	52458	1
73	53000	1
73	53318	1
73	53972	1
73	54272	1
73	54331	1
73	54503	1
73	55207	1
73	55247	1
73	55721	1
73	55820	1
73	55830	1
73	56174	1
73	56757	1
73	57368	1
73	57528	1
73	57532	1
73	58025	1
73	58295	1
73	58559	1
73	59022	1
73	59615	1
73	59995	1
73	60037	1
73	60126	1
73	60293	1
73	60756	1
73	62801	1
73	62912	1
73	63826	1
73	64614	1
73	64900	1
73	65310	1
73	66066	1
73	66297	1
73	66934	1
73	68237	1
73	68358	1
73	69481	1
73	69640	1
73	71106	1
73	71135	1
73	71248	1
73	71429	1
73	71466	1
73	71745	1
73	72171	1
73	74458	1
73	74944	1
73	76272	1
73	77866	1
73	78772	1
73	79091	1
73	79251	1
73	79357	1
73	80463	1
73	83134	1
73	85342	1
73	88125	1
73	89470	1
73	89864	1
73	91658	1
73	93320	1
73	93363	1
73	93443	1
73	93840	1
73	94018	-1
73	94070	1
73	95182	1
73	95441	1
73	95782	1
73	96110	1
73	96281	1
73	96737	1
73	97752	1
73	97860	1
73	97938	1
73	98809	1
73	99114	1
73	99145	1
73	99728	-1
73	100383	1
73	102033	-1
73	102445	1
73	103048	1
73	103253	1
73	103772	-1
73	104944	1
73	105504	1
73	106002	1
73	106489	1
73	106782	1
73	106920	1
73	107069	1
73	107953	1
73	110501	1
73	111624	1
73	111781	1
73	112290	1
73	112552	1
73	112623	1
73	115149	1
73	115569	1
73	152077	1
73	152844	1
73	159462	1
74	153	1
74	527	1
74	912	1
74	1097	1
74	1136	1
74	1584	1
74	1721	1
74	1722	1
74	1918	1
74	1954	1
74	2002	1
74	2188	1
74	2396	1
74	2571	1
75	32	1
75	356	1
75	379	-1
75	953	1
75	955	1
75	1080	1
75	1214	1
75	1225	1
75	1240	1
75	1253	1
75	1272	1
75	1291	1
75	1297	1
75	1580	1
75	1672	1
75	1994	1
75	2003	1
75	2011	1
75	2176	1
75	2302	1
75	2423	1
75	2797	1
75	3408	1
75	3959	1
75	4571	1
75	5054	1
75	5952	1
75	6820	1
75	33166	1
75	44397	1
76	1269	1
76	2336	1
76	2948	1
77	62	1
77	95	1
77	231	1
77	288	-1
77	349	-1
77	589	1
77	592	-1
77	593	1
77	608	1
77	648	-1
77	736	1
77	1036	1
77	1129	1
77	1197	1
77	1210	1
77	1223	1
77	1240	1
77	1270	1
77	1321	1
77	1517	1
77	1527	1
77	1721	1
77	1779	1
77	1968	1
77	2000	1
77	2001	1
77	2054	1
77	2291	1
77	2710	1
77	2716	1
77	3033	1
77	3081	1
77	3114	1
77	3204	1
77	3408	-1
77	3418	1
77	3471	1
77	3527	1
77	3671	1
77	3703	1
77	3751	1
77	3897	1
77	3994	1
77	4040	1
77	4306	1
77	5650	1
77	6537	1
77	6645	1
77	6807	1
77	7387	1
77	7649	1
77	7841	1
77	8368	1
77	8958	1
77	8961	1
77	27685	1
77	31878	1
77	34405	1
77	36708	1
77	40819	1
77	53894	1
78	32	1
78	34	1
78	47	1
78	50	1
78	253	1
78	296	1
78	318	1
78	364	1
78	500	1
78	736	1
78	780	1
78	788	1
78	1089	1
78	1222	1
78	1240	1
78	1293	1
78	1356	1
78	1376	1
78	1407	1
78	1527	1
78	1584	1
78	1732	1
78	1876	1
78	1968	1
78	2542	1
78	2916	1
78	2947	1
78	3418	1
78	3785	1
78	3967	1
78	4128	1
78	4878	1
78	4896	1
78	4995	1
78	5418	1
78	5872	1
78	5992	1
78	6058	1
78	6537	1
78	6552	1
78	6564	1
78	6793	1
78	6888	1
78	7254	1
78	8464	1
78	8972	1
78	33794	1
78	36529	1
78	43679	1
78	44555	1
78	46335	1
78	50742	1
78	56174	1
78	88125	1
79	7	-1
79	150	-1
79	519	-1
79	1196	1
79	3478	-1
79	6539	1
79	39292	-1
80	10	1
80	16	1
80	21	1
80	25	1
80	45	1
80	50	1
80	93	-1
80	616	1
80	661	1
80	671	1
80	1084	1
81	190	1
81	306	1
81	318	1
81	899	1
81	903	1
81	1173	1
81	2551	1
81	2959	1
81	3637	1
81	3996	1
81	4470	1
81	4848	1
81	5105	1
81	5269	1
81	5618	1
81	6643	1
81	6666	1
81	7574	1
81	7786	1
81	7979	1
81	8533	1
81	26150	1
81	26228	1
81	26318	1
81	31437	1
81	31930	1
81	48043	1
81	52528	1
81	56782	1
81	64701	1
81	65130	1
81	73344	1
81	78836	1
81	81591	1
82	10	1
82	208	1
82	253	1
82	329	1
82	339	1
82	380	1
82	435	1
83	21	1
83	150	1
83	224	1
83	532	1
83	663	1
83	750	1
83	778	1
83	799	1
83	1077	1
83	1197	1
83	1210	1
83	1240	1
83	1348	1
83	1476	1
83	2109	1
83	2291	1
83	2395	1
83	2599	1
83	3033	1
83	3114	1
83	3261	1
83	3355	1
83	3814	1
83	3869	1
83	4027	1
83	4975	1
83	5445	1
83	5602	1
83	6659	1
84	2329	1
84	3114	1
84	3623	1
84	4148	1
84	4720	1
84	4886	1
84	5418	1
84	5989	1
84	6874	1
84	7438	1
84	8368	1
84	32587	1
84	33794	1
84	35836	1
84	69844	1
84	91658	1
84	102125	1
84	106487	1
85	3	1
85	23	1
85	110	1
85	153	1
85	165	1
85	230	1
85	247	1
85	261	1
85	282	1
85	293	1
85	318	1
85	327	1
85	349	1
85	350	1
85	356	1
85	364	1
85	368	1
85	370	1
85	377	1
85	410	1
85	420	1
85	454	1
85	543	1
85	587	1
86	30	1
86	116	1
86	144	1
86	147	1
86	154	1
86	160	1
86	224	1
86	246	1
86	247	1
86	282	1
86	290	1
86	316	1
86	332	1
86	446	1
86	454	1
86	471	1
86	480	1
86	481	1
86	482	1
86	500	1
86	509	1
86	541	1
86	555	1
86	589	1
86	590	1
86	592	1
86	596	1
86	640	1
86	708	1
86	724	1
86	1041	1
86	1046	1
87	494	1
87	648	1
87	736	1
87	802	1
87	1210	1
88	7	1
88	21	1
88	36	1
88	150	1
88	163	1
88	223	1
88	231	1
88	261	1
88	339	-1
88	356	1
88	357	1
88	377	1
88	454	1
88	457	1
88	520	1
88	553	1
88	588	1
88	594	1
88	596	1
88	802	1
88	924	1
88	1073	1
88	1080	1
88	1097	1
88	1207	1
88	1246	1
88	1259	1
88	1265	1
88	1270	1
88	1580	1
88	1641	1
88	1917	1
88	2291	1
88	2321	1
88	2692	1
88	2762	1
88	2763	1
88	3996	1
88	4027	1
88	4226	1
88	4720	1
88	4963	1
88	4995	1
88	5218	1
88	5952	1
88	6016	1
88	6539	1
88	6711	1
88	6942	1
88	7153	1
88	7285	1
88	8665	1
88	46976	1
88	50872	1
88	52973	1
88	63876	1
88	67193	1
89	296	1
89	648	1
89	780	1
89	1073	1
89	1240	1
89	1385	1
89	2028	1
89	2628	1
89	3793	1
89	5219	1
89	6365	1
89	7153	1
89	7438	1
90	32	1
90	141	1
90	648	1
90	733	1
90	766	1
90	780	1
90	783	1
90	866	1
90	986	1
90	1073	1
90	1422	1
91	110	1
91	318	1
91	380	1
91	527	1
91	588	1
91	1200	1
91	2791	1
91	3979	1
91	4718	1
91	4886	1
91	4973	1
91	33679	1
91	44022	1
91	54503	1
91	66798	1
91	68358	1
91	78499	1
91	79132	1
91	79185	1
91	80549	1
91	81564	1
91	85414	1
91	91542	1
91	106487	1
91	106782	1
91	112138	1
91	112175	1
91	115617	1
92	19	1
92	34	1
92	47	1
92	150	1
92	161	1
92	172	1
92	186	-1
92	188	1
92	231	1
92	292	1
92	319	1
92	350	1
92	355	-1
92	357	1
92	366	1
92	367	1
92	466	1
92	497	1
92	527	1
92	532	1
92	555	1
92	589	1
92	606	1
92	778	1
93	21	1
93	62	1
93	265	1
93	342	1
93	1073	1
93	1097	1
93	1225	1
93	1270	1
93	1304	1
93	1387	1
93	1394	1
93	1682	1
93	1747	1
93	1912	1
93	2081	1
93	2100	1
93	3101	1
93	3176	1
93	3317	1
93	4306	1
93	4361	1
93	6377	1
93	7153	1
93	8636	1
93	41569	1
93	44195	1
93	59315	1
93	68954	1
93	72011	1
93	74789	1
93	77561	1
93	79132	1
94	16	1
94	110	1
94	161	1
94	292	1
94	367	1
94	590	1
94	1265	1
94	1653	1
94	1676	-1
94	2028	1
94	2423	1
94	2762	1
94	2804	1
94	3178	1
94	3441	-1
94	3949	1
94	5679	1
94	6552	1
94	6711	1
94	6874	1
94	7254	1
94	7361	1
94	8132	1
94	8636	1
94	34162	1
94	45722	1
94	51662	1
94	55820	1
94	58706	1
94	64614	1
94	69122	1
94	70286	1
94	71535	1
94	72641	1
94	72998	1
94	78499	1
95	19	1
95	24	1
95	86	1
95	174	1
95	253	1
95	296	1
95	339	1
95	553	1
95	610	1
95	1059	1
95	1093	1
95	1127	1
95	1198	1
95	1219	1
95	1320	1
95	1342	1
95	1345	1
95	1347	1
95	1388	1
95	1389	1
95	1513	1
95	1970	1
95	1982	1
95	2105	1
95	2113	1
95	2119	1
95	2123	1
95	2193	1
95	2353	1
95	2369	1
95	2599	1
95	2628	1
95	2713	1
95	2746	1
95	2793	1
95	2841	1
95	2867	1
95	2901	1
95	3017	1
95	3203	1
95	3300	1
95	3391	1
95	3441	1
95	3660	1
95	3702	1
95	3752	1
95	3877	1
95	3917	1
95	3961	1
95	4008	1
95	4018	1
95	4030	1
95	4140	1
95	4148	1
95	4369	1
95	4499	1
95	4993	1
95	5103	1
95	5309	1
95	5346	1
96	50	1
96	750	1
96	923	1
96	926	1
96	930	1
96	1212	1
96	1267	1
96	1912	1
96	2186	1
96	2692	1
96	2858	1
96	2908	1
96	3435	1
96	3739	1
96	5008	1
96	5878	1
96	6254	1
96	8128	1
96	25947	1
96	55276	1
97	50	1
97	608	1
97	899	1
97	1084	1
97	1210	-1
97	1267	1
97	1527	-1
97	1997	-1
97	2000	-1
97	2324	-1
97	2571	-1
97	3033	-1
97	3253	-1
97	3471	-1
97	3868	-1
97	3911	1
97	4226	1
97	4973	1
97	4979	1
97	5971	1
97	6863	1
97	8376	-1
97	8641	-1
97	8949	-1
97	8950	1
97	30810	1
97	48516	1
97	54503	1
98	5	1
98	902	1
98	2321	1
98	2599	1
98	2858	1
98	6593	1
98	7458	1
98	8522	1
98	8874	1
98	25801	1
98	31685	1
98	56949	1
98	64034	1
98	71535	1
98	88810	1
99	17	1
99	208	-1
99	318	1
99	367	1
99	497	1
99	898	1
99	918	1
99	1019	1
99	1025	1
99	1032	1
99	1084	1
99	1204	1
99	1207	1
99	1676	1
99	1732	1
99	1777	1
99	1945	1
99	1948	1
99	1949	1
99	2106	1
99	2135	-1
99	2427	1
99	2565	1
99	2687	1
99	4246	1
99	4973	1
99	4995	1
99	5349	1
99	5952	1
100	62	1
100	648	1
100	733	1
101	172	-1
101	260	1
101	457	1
101	541	1
101	1196	1
101	1214	1
101	1291	1
101	1610	1
101	2019	1
101	2028	1
101	7153	1
101	26701	-1
101	54286	1
102	45	1
102	58	1
102	70	1
102	94	1
102	117	1
102	125	1
102	147	1
102	159	1
102	162	1
102	253	1
102	441	1
102	508	1
102	538	1
102	556	1
102	592	1
102	596	1
102	599	1
102	661	1
102	908	1
102	909	1
102	930	1
102	931	1
102	968	1
102	969	1
102	994	1
102	1019	1
102	1036	1
102	1061	1
102	1147	1
102	1172	1
102	1173	1
102	1185	1
102	1186	1
102	1197	1
102	1198	1
102	1207	1
102	1209	1
102	1212	1
102	1228	1
102	1230	1
102	1231	1
102	1238	1
102	1248	1
102	1250	1
102	1252	1
102	1258	1
102	1263	1
102	1267	1
102	1272	1
102	1282	1
102	1307	1
102	1327	1
102	1340	1
102	1347	1
102	1348	1
102	1374	1
102	1394	1
102	1411	1
102	1466	1
102	1516	1
102	1535	1
102	1594	1
102	1648	1
102	1734	1
102	1788	1
102	1883	1
102	1952	1
102	1955	1
102	1956	1
102	1961	1
102	1965	1
102	1968	1
102	1974	1
102	2003	1
102	2018	1
102	2020	1
102	2021	1
102	2105	1
102	2110	1
102	2124	1
102	2135	1
102	2137	1
102	2174	1
102	2208	1
102	2219	1
102	2227	1
102	2240	1
102	2351	1
102	2395	1
102	2406	1
102	2439	1
102	2520	1
102	2692	1
102	2712	1
102	2717	1
102	2726	1
102	2747	1
102	2749	1
102	2779	1
102	2944	1
102	2947	1
102	2949	1
102	2951	1
102	2987	1
102	3011	1
102	3060	1
102	3071	1
102	3088	1
102	3129	1
102	3130	1
102	3134	1
102	3179	1
102	3201	1
102	3255	1
102	3285	1
102	3350	1
102	3354	1
102	3365	1
102	3418	1
102	3428	1
102	3448	1
102	3469	1
102	3479	1
102	3499	1
102	3503	1
102	3508	1
102	3545	1
102	3550	1
102	3552	1
102	3606	1
102	3608	1
102	3633	1
102	3668	1
102	3698	1
102	3735	1
102	3740	1
103	32	1
103	589	1
103	736	1
103	1037	1
103	1199	1
103	1215	1
103	1255	1
103	1320	1
103	1339	1
103	2549	-1
103	3033	1
103	4973	1
103	6502	1
103	7022	1
104	733	1
104	4995	1
104	7458	1
104	42738	1
104	47099	1
104	48043	1
104	57640	1
104	64614	1
104	65682	1
104	72998	1
104	77561	1
104	91529	1
104	92259	1
105	21	1
105	47	1
105	95	1
105	165	1
105	173	1
105	196	1
105	272	1
105	316	1
105	318	1
105	348	1
105	349	1
105	364	1
105	377	1
105	381	1
105	431	1
105	454	1
105	459	1
105	468	1
105	471	1
105	497	1
105	500	1
105	509	1
105	653	1
105	688	1
105	762	1
105	1027	1
105	1061	1
105	1094	1
105	1175	1
105	1179	1
105	1186	1
105	1187	1
105	1193	1
105	1198	1
105	1202	1
105	1208	1
105	1213	1
105	1225	1
105	1252	1
105	1265	1
105	1278	1
105	1299	1
105	1320	1
105	1321	1
105	1391	1
105	1499	1
105	1503	1
105	1586	1
105	1625	1
105	1727	1
105	1923	1
105	1962	1
105	2000	1
105	2020	1
105	2023	1
105	2231	1
105	2243	1
105	2268	1
105	2394	1
105	2395	1
105	2396	1
105	2423	1
105	2455	1
105	2717	1
105	2746	1
105	2959	1
105	3130	1
105	3141	1
105	3147	1
105	3176	1
105	3263	1
105	3408	1
105	3424	1
105	3481	1
105	3499	1
105	3503	1
105	3825	1
105	3831	1
105	3946	1
105	3996	1
105	4002	1
105	4011	1
105	4034	1
105	4056	1
105	4084	1
105	4218	1
105	4223	1
105	4235	1
105	4367	1
105	4407	1
105	4448	1
105	4479	1
105	4558	1
105	4572	1
105	4681	1
105	4837	1
105	5003	1
105	5180	1
105	5309	1
105	5349	1
105	5388	1
105	5400	1
105	5447	1
105	5630	1
105	5693	1
105	5747	1
105	6125	1
105	6238	1
105	6344	1
105	6365	1
105	6711	1
105	6807	1
105	7193	1
105	7272	1
105	8798	1
105	33166	1
105	51255	1
106	551	1
106	2145	1
106	3210	1
106	5296	1
106	5422	1
106	7161	1
106	8366	1
106	46976	1
106	54281	1
106	60069	1
107	296	1
107	3785	1
107	4718	-1
107	4816	1
107	5995	1
107	6016	1
108	47	1
108	253	1
108	339	1
108	364	1
108	589	1
109	442	1
109	4993	1
109	6953	1
110	6	1
110	10	1
110	150	1
110	161	1
110	225	1
110	236	1
110	248	1
110	260	1
110	282	1
110	327	1
110	356	1
110	367	1
110	368	1
110	381	1
110	415	1
110	464	1
110	494	1
110	539	1
110	540	1
110	780	1
111	10	1
111	31	1
111	45	1
111	122	1
111	231	1
111	292	1
111	339	1
111	457	1
111	480	1
111	497	1
111	551	1
111	648	1
111	733	1
111	783	1
111	1127	1
111	1197	1
111	1291	1
111	1307	1
111	1639	1
111	1747	1
111	1760	1
111	1784	1
111	1921	1
111	1923	1
111	2014	1
111	2046	1
111	2081	1
111	2106	1
111	2252	1
111	2324	1
111	2432	1
111	2502	1
111	2541	1
111	2563	1
111	2571	1
111	2594	1
111	2598	1
111	2657	1
111	2671	1
111	2712	1
111	2797	1
111	2877	1
111	2916	1
111	3004	1
111	3247	1
111	3261	1
111	3360	1
111	3481	1
111	3791	1
111	3852	1
111	4027	1
111	4034	1
111	4130	1
111	4219	1
111	4308	1
111	4344	1
111	4351	1
111	4623	1
111	4757	1
111	5505	1
111	5620	-1
111	5991	1
111	6375	1
111	6378	1
111	6480	1
111	6811	1
111	6850	1
111	6974	1
111	8493	1
112	141	1
112	648	1
112	736	1
113	8	1
113	65	1
113	105	1
113	616	1
113	637	1
114	34	1
114	153	1
114	267	1
114	380	1
114	590	1
114	595	1
115	342	1
115	466	1
115	480	1
115	608	1
115	1197	1
115	1270	1
115	3751	1
115	7361	1
116	733	1
116	2858	1
117	524	1
117	539	1
117	3363	1
117	3565	1
117	4361	1
117	50685	1
117	64716	1
117	73023	1
117	82527	1
118	260	1
118	377	1
118	541	1
118	597	1
118	608	1
118	832	1
118	908	1
118	924	1
118	930	1
118	1089	1
118	1200	1
118	1227	1
118	1260	1
118	1371	1
118	1527	1
118	1653	1
118	1909	1
118	1917	1
118	1965	1
118	2009	1
118	2011	1
118	2064	1
118	2117	1
118	2393	1
118	2407	1
118	2435	1
118	2528	1
118	2571	1
118	2968	1
118	3006	1
118	3176	1
118	3252	1
118	3256	1
118	3725	1
118	3732	1
119	2	1
119	41	1
119	78	1
119	111	1
119	161	1
119	173	-1
119	345	1
119	364	1
119	370	1
119	377	1
119	443	1
119	480	1
119	527	1
119	531	1
119	551	1
119	553	1
119	590	1
119	596	1
119	597	1
119	599	1
119	611	-1
119	648	1
119	733	1
119	735	1
119	780	1
119	870	-1
119	920	1
119	954	1
119	971	1
119	1079	1
119	1080	1
119	1097	1
119	1101	1
119	1172	1
119	1183	1
119	1197	1
119	1204	1
119	1206	1
119	1213	1
119	1215	1
119	1220	1
119	1224	1
119	1233	1
119	1234	1
119	1249	1
119	1256	1
119	1259	1
119	1269	1
119	1270	1
119	1272	1
119	1292	1
119	1303	1
119	1347	1
119	1350	1
119	1376	1
119	1377	1
119	1378	1
119	1485	1
119	1499	-1
119	1554	1
119	1562	1
119	1587	1
119	1588	1
119	1610	1
119	1646	1
119	1704	1
119	1732	1
119	1747	1
119	1777	1
119	1784	1
119	1792	1
119	1882	-1
119	1883	1
119	1948	1
119	1953	1
119	1957	1
119	1958	1
119	1960	1
119	2012	1
119	2013	1
119	2028	1
119	2054	1
119	2069	1
119	2101	1
119	2104	1
119	2108	1
119	2118	1
119	2138	1
119	2183	1
119	2268	1
119	2282	1
119	2306	1
119	2312	1
119	2313	1
119	2353	1
119	2469	1
119	2478	1
119	2527	1
119	2529	1
119	2587	-1
119	2600	1
119	2648	1
119	2664	1
119	2688	1
119	2719	1
119	2826	-1
119	2857	1
119	2872	1
119	2912	1
119	2971	1
119	2976	1
119	3035	1
119	3052	1
119	3160	1
119	3194	1
119	3255	1
119	3379	1
119	3418	1
119	3438	1
119	3654	1
119	3869	1
119	3897	1
119	3926	1
119	4195	1
119	4292	1
120	380	1
120	457	1
120	589	1
120	1092	1
120	1265	1
120	1307	1
120	1350	1
120	1580	1
120	2268	1
120	2371	1
120	2529	1
120	2997	1
120	3098	1
120	3360	1
120	3448	1
120	3635	1
120	4002	1
120	4623	1
120	6188	1
121	39	1
121	95	1
121	186	1
121	246	1
121	249	1
121	307	1
121	345	1
121	348	1
121	553	1
121	590	1
122	73	1
122	208	1
122	316	1
122	349	1
122	468	1
122	527	1
122	590	1
122	592	1
122	595	1
123	288	1
123	968	1
123	1968	1
123	1976	1
123	2702	1
123	2707	1
123	2710	1
123	2762	1
123	2841	1
123	3273	1
123	4228	1
124	356	1
124	589	1
124	593	1
124	1198	1
124	1200	1
124	2858	1
124	3578	1
124	3793	1
124	4223	1
124	4995	1
124	5218	1
124	6539	1
124	6942	1
124	7153	1
124	7360	1
124	7445	1
124	8360	1
124	8874	1
124	8961	1
124	41569	1
125	47	1
125	150	1
125	480	1
125	546	1
125	586	1
125	595	1
125	780	1
125	1036	1
125	1101	1
125	1193	1
125	1278	1
125	1291	1
125	1387	1
125	1673	1
125	1721	1
125	1884	1
125	2359	1
125	2791	1
125	2797	1
125	2858	1
125	2987	1
125	3033	1
125	3253	1
125	3360	1
125	3948	1
125	3994	1
125	4023	1
125	4361	1
125	4993	1
125	6373	-1
125	6863	1
125	6870	1
125	6947	1
125	6979	1
125	7147	1
125	7153	1
125	8949	1
125	32587	1
125	44665	1
125	46723	1
125	66659	1
125	68954	1
126	1	1
126	10	1
126	185	1
126	292	1
126	329	1
126	344	1
126	377	1
126	380	1
126	468	1
126	471	1
126	497	1
126	500	1
126	592	1
127	193	1
127	381	1
127	420	1
127	736	1
128	7	1
128	25	1
128	45	1
128	79	1
128	86	1
128	89	1
128	93	1
128	111	1
128	160	1
128	266	1
128	292	1
128	362	1
128	380	1
128	480	1
128	509	1
128	587	1
128	605	1
128	673	1
128	736	1
128	780	1
128	802	1
128	1015	1
128	1022	1
128	1064	1
128	1215	1
128	1320	1
128	1488	1
128	1573	1
128	1586	1
128	1721	1
128	1892	1
128	1917	1
128	2028	1
128	2096	1
128	2142	1
128	2353	1
128	2385	1
128	2605	1
128	2888	1
128	2978	1
128	3005	1
128	3185	1
128	3578	1
128	3675	1
128	3825	1
128	3953	1
128	3998	1
128	4034	1
128	4308	1
128	4720	1
128	4745	1
128	4814	1
128	4823	1
128	4886	1
128	4901	1
128	4903	1
128	5013	1
128	5106	1
128	5108	1
128	5677	1
128	5954	1
128	5970	1
128	5989	1
128	6316	1
129	39	1
129	3691	1
129	3745	1
129	3753	1
129	3793	1
130	48	1
130	50	1
130	193	1
130	246	1
130	288	1
130	303	1
130	316	1
130	318	1
130	368	1
130	457	1
130	527	1
130	541	1
130	543	1
130	588	1
130	745	1
130	750	1
130	899	1
130	1035	1
130	1086	1
130	1136	1
130	1172	1
130	1204	1
130	1249	1
130	1270	1
130	1277	1
130	1357	1
130	1374	1
130	1378	1
130	1380	1
130	1396	1
130	1449	1
130	1617	1
130	1676	1
130	1704	1
130	1732	1
130	1957	1
130	2011	1
130	2117	1
130	2140	1
130	2409	1
130	2411	1
130	2455	1
130	2467	1
130	2502	1
130	2513	1
130	2657	1
130	2804	1
130	2890	1
130	2949	1
130	3087	1
130	3101	1
130	3114	1
130	3256	1
130	3623	1
130	3702	1
130	3703	1
130	4499	1
130	4679	1
130	4857	1
130	4971	1
130	4980	1
130	4993	1
130	4995	1
130	5049	1
130	6440	1
130	6782	1
130	6979	1
130	7373	1
130	8636	1
131	306	1
131	1233	1
131	1927	1
131	2324	1
131	2628	1
131	2700	1
131	2997	1
131	3977	-1
131	3991	1
131	4018	1
131	4025	1
131	4034	1
131	4310	1
132	126	1
132	153	1
132	364	1
132	377	1
132	593	1
132	2395	1
132	2997	1
132	3456	1
132	5135	1
132	5971	1
132	6016	1
132	6867	1
132	7349	1
132	27178	1
132	27255	1
132	27904	1
132	44694	1
132	56367	1
132	57243	1
132	61323	1
132	71464	1
132	71899	1
132	72226	1
133	47	-1
133	595	-1
133	1193	-1
133	1259	-1
133	1357	-1
133	1527	-1
133	1784	-1
133	1968	-1
133	2005	-1
133	2692	-1
133	4979	-1
133	6724	-1
133	6953	-1
133	8464	-1
133	30707	1
133	30810	1
133	39183	-1
133	43376	-1
133	48394	-1
133	55444	1
133	57669	-1
133	59995	-1
133	64957	-1
133	65188	1
133	69757	-1
133	73321	-1
133	79132	1
133	88810	-1
133	97938	1
133	100383	1
133	104374	-1
133	104841	1
133	112290	-1
134	165	1
134	253	1
134	356	1
134	364	1
134	377	1
134	552	1
134	597	1
134	736	1
134	1210	1
134	1214	1
134	1258	1
134	1259	1
134	1261	1
134	1265	1
134	1275	1
134	1356	1
134	1374	1
134	1407	1
134	1527	1
134	1653	1
134	1748	1
134	1917	1
134	1921	1
134	2000	1
134	2010	1
134	2011	1
134	2144	1
134	2288	1
134	2311	1
134	2502	1
134	2504	1
134	2762	1
134	2797	1
134	2918	1
134	3751	1
134	4034	1
134	4306	1
134	4833	1
134	4993	1
134	5378	1
134	5445	1
134	6235	1
134	6323	1
134	6365	1
134	6379	1
134	6874	1
134	8950	1
134	33794	1
134	49272	1
134	68135	1
134	68157	1
134	68358	1
134	74458	1
134	79132	1
134	93510	1
134	93840	1
134	94959	1
135	102	1
135	637	-1
135	747	1
135	762	1
135	1103	1
136	104	1
136	500	1
136	586	1
136	1099	1
136	1196	1
136	1210	1
136	2135	1
136	2422	1
136	3793	1
136	4896	1
136	4993	1
136	34332	1
137	531	1
137	595	1
137	986	1
137	1017	1
137	1287	1
137	2021	1
137	2118	1
137	2135	1
137	2279	1
137	2628	1
137	2791	1
137	2918	1
137	3032	1
138	356	1
138	1203	1
138	1258	1
138	2329	1
138	3578	1
138	4306	-1
138	6333	-1
138	7153	1
138	7502	1
138	79132	1
138	86880	1
138	86911	1
138	97938	1
138	109374	1
138	116797	1
139	1196	1
139	1961	1
139	2268	1
139	2529	1
139	2571	1
139	2791	1
139	3408	1
139	4149	1
139	4247	1
139	4290	1
139	4929	1
139	5360	1
139	5445	1
139	5989	1
140	318	1
140	356	1
140	3247	1
140	57504	1
140	74458	1
140	81847	1
140	104841	1
141	356	1
141	648	1
141	3354	1
141	3513	1
141	4638	1
142	1	1
